Date,Account,Closed PnL,trade_frequency,Classification,Archetype_ID,Archetype_Name,Tomorrow_Profitable
2024-05-26,0x8477e447846c758f5a675856001ea72298fd9cb5,5.2257,7,Extreme Greed,0,Steady Trader,1
2024-05-26,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,773.4582,9,Extreme Greed,0,Steady Trader,0
2024-05-27,0x8477e447846c758f5a675856001ea72298fd9cb5,1129.35587,251,Greed,0,Steady Trader,1
2024-05-29,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,0.0,5,Greed,0,Steady Trader,0
2024-05-29,0x8477e447846c758f5a675856001ea72298fd9cb5,277.791953,159,Greed,0,Steady Trader,1
2024-05-30,0x8477e447846c758f5a675856001ea72298fd9cb5,20.951433,7,Greed,0,Steady Trader,1
2024-05-31,0x8477e447846c758f5a675856001ea72298fd9cb5,25.35812,13,Greed,0,Steady Trader,1
2024-06-01,0x8477e447846c758f5a675856001ea72298fd9cb5,91.510419,25,Greed,0,Steady Trader,1
2024-06-02,0x8477e447846c758f5a675856001ea72298fd9cb5,192.906947,93,Greed,0,Steady Trader,1
2024-06-03,0x8477e447846c758f5a675856001ea72298fd9cb5,562.808208,70,Greed,0,Steady Trader,1
2024-06-04,0x8477e447846c758f5a675856001ea72298fd9cb5,52.211438,53,Greed,0,Steady Trader,1
2024-06-05,0x8477e447846c758f5a675856001ea72298fd9cb5,56.055506,54,Extreme Greed,0,Steady Trader,1
2024-06-06,0x8477e447846c758f5a675856001ea72298fd9cb5,274.173187,234,Extreme Greed,0,Steady Trader,1
2024-06-07,0x4f93fead39b70a1824f981a54d4e55b278e9f760,7329.223137999999,52,Extreme Greed,0,Steady Trader,0
2024-06-07,0x8477e447846c758f5a675856001ea72298fd9cb5,1573.244278,374,Extreme Greed,0,Steady Trader,1
2024-06-07,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,14,Extreme Greed,0,Steady Trader,0
2024-06-08,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,7,Greed,0,Steady Trader,0
2024-06-08,0x8477e447846c758f5a675856001ea72298fd9cb5,129.13883900000002,22,Greed,0,Steady Trader,1
2024-06-09,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,5,Extreme Greed,0,Steady Trader,0
2024-06-09,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,12,Extreme Greed,0,Steady Trader,1
2024-06-10,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,4,Greed,0,Steady Trader,0
2024-06-10,0x8477e447846c758f5a675856001ea72298fd9cb5,31.266804999999998,49,Greed,0,Steady Trader,1
2024-06-11,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,21,Greed,0,Steady Trader,0
2024-06-11,0x8477e447846c758f5a675856001ea72298fd9cb5,51.081143,27,Greed,0,Steady Trader,0
2024-06-11,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,4269.550668,75,Greed,0,Steady Trader,0
2024-06-12,0x8477e447846c758f5a675856001ea72298fd9cb5,-21886.531493,217,Greed,0,Steady Trader,1
2024-06-12,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,37,Greed,0,Steady Trader,1
2024-06-13,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,-1.40304,1,Greed,0,Steady Trader,1
2024-06-13,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,6634.160155,78,Greed,0,Steady Trader,1
2024-06-14,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,16,Greed,0,Steady Trader,1
2024-06-14,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,10258.592609,15,Greed,0,Steady Trader,1
2024-06-15,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2084.433906,38,Greed,0,Steady Trader,1
2024-06-15,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,1285.5244400000001,40,Greed,0,Steady Trader,0
2024-06-16,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,11,Greed,0,Steady Trader,1
2024-06-17,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1268.7590360000002,14,Greed,0,Steady Trader,0
2024-06-17,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,9330.743339,24,Greed,0,Steady Trader,1
2024-06-18,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,7,Greed,0,Steady Trader,1
2024-06-18,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,282.57636,18,Greed,0,Steady Trader,1
2024-06-19,0x430f09841d65beb3f27765503d0f850b8bce7713,0.0,3,Greed,0,Steady Trader,1
2024-06-19,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2053.973644,17,Greed,0,Steady Trader,0
2024-06-19,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2833.6833,41,Greed,0,Steady Trader,0
2024-06-20,0x430f09841d65beb3f27765503d0f850b8bce7713,57478.456026,8,Greed,0,Steady Trader,1
2024-06-20,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,4,Greed,0,Steady Trader,1
2024-06-20,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,27,Greed,0,Steady Trader,0
2024-06-21,0x4f93fead39b70a1824f981a54d4e55b278e9f760,773.5582039999999,11,Greed,0,Steady Trader,0
2024-06-21,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,69,Greed,0,Steady Trader,1
2024-06-22,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,3,Neutral,0,Steady Trader,0
2024-06-22,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,756.876565,21,Neutral,0,Steady Trader,0
2024-06-23,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,5,Greed,0,Steady Trader,0
2024-06-24,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,21,Neutral,0,Steady Trader,1
2024-06-24,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,10,Neutral,0,Steady Trader,1
2024-06-25,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,4869.353105,49,Fear,0,Steady Trader,0
2024-06-26,0x4f93fead39b70a1824f981a54d4e55b278e9f760,4197.732182,31,Neutral,0,Steady Trader,0
2024-06-26,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,41,Neutral,0,Steady Trader,0
2024-06-27,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,12,Fear,0,Steady Trader,1
2024-06-27,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,18,Fear,0,Steady Trader,1
2024-06-29,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1842.738325,17,Fear,0,Steady Trader,0
2024-06-29,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,4307.587820000001,58,Fear,0,Steady Trader,0
2024-06-30,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,3,Neutral,0,Steady Trader,1
2024-06-30,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,11,Neutral,0,Steady Trader,1
2024-07-01,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1202.488212,13,Neutral,0,Steady Trader,1
2024-07-01,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,3863.351096,51,Neutral,0,Steady Trader,1
2024-07-02,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2421.253116,18,Neutral,0,Steady Trader,0
2024-07-03,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1118.387284,10,Neutral,0,Steady Trader,0
2024-07-03,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,8,Neutral,0,Steady Trader,0
2024-07-04,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,14,Fear,0,Steady Trader,0
2024-07-04,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,11,Fear,0,Steady Trader,0
2024-07-05,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,20,Fear,0,Steady Trader,1
2024-07-05,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,12,Fear,0,Steady Trader,1
2024-07-06,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,108.87217799999999,24,Fear,0,Steady Trader,1
2024-07-07,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,61.428942,10,Fear,0,Steady Trader,0
2024-07-08,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,1,Fear,0,Steady Trader,1
2024-07-09,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,648.984412,15,Fear,0,Steady Trader,1
2024-07-10,0x4f93fead39b70a1824f981a54d4e55b278e9f760,11595.627026,43,Fear,0,Steady Trader,1
2024-07-10,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,382.10788099999996,13,Fear,0,Steady Trader,1
2024-07-11,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1876.812082,19,Fear,0,Steady Trader,0
2024-07-12,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,10,Fear,0,Steady Trader,1
2024-07-12,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,1412.314654,9,Fear,0,Steady Trader,1
2024-07-13,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2678.839374,13,Fear,0,Steady Trader,0
2024-07-13,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,234.778463,4,Fear,0,Steady Trader,0
2024-07-14,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,7,Fear,0,Steady Trader,0
2024-07-15,0x271b280974205ca63b716753467d5a371de622ab,-1.0,5,Neutral,0,Steady Trader,1
2024-07-15,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,21,Neutral,0,Steady Trader,0
2024-07-16,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,22,Greed,0,Steady Trader,0
2024-07-17,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,9,Greed,0,Steady Trader,1
2024-07-17,0x8477e447846c758f5a675856001ea72298fd9cb5,1859.269477,335,Greed,0,Steady Trader,1
2024-07-17,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,7,Greed,0,Steady Trader,0
2024-07-18,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2569.979964,53,Greed,0,Steady Trader,1
2024-07-18,0x8477e447846c758f5a675856001ea72298fd9cb5,1233.9043470000001,7,Greed,0,Steady Trader,1
2024-07-19,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2120.091364,16,Greed,0,Steady Trader,1
2024-07-19,0x8477e447846c758f5a675856001ea72298fd9cb5,35.79975,7,Greed,0,Steady Trader,1
2024-07-20,0x4f93fead39b70a1824f981a54d4e55b278e9f760,129.66130099999998,9,Greed,0,Steady Trader,0
2024-07-20,0x8477e447846c758f5a675856001ea72298fd9cb5,2169.508265,257,Greed,0,Steady Trader,0
2024-07-21,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,3,Greed,0,Steady Trader,1
2024-07-21,0x8477e447846c758f5a675856001ea72298fd9cb5,-2960.716887,445,Greed,0,Steady Trader,0
2024-07-22,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2273.29301,21,Greed,0,Steady Trader,0
2024-07-22,0x8477e447846c758f5a675856001ea72298fd9cb5,-756.173134,133,Greed,0,Steady Trader,1
2024-07-23,0x430f09841d65beb3f27765503d0f850b8bce7713,88084.992348,229,Greed,0,Steady Trader,0
2024-07-23,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,2,Greed,0,Steady Trader,0
2024-07-23,0x8477e447846c758f5a675856001ea72298fd9cb5,1805.309858,139,Greed,0,Steady Trader,1
2024-07-24,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,0.0,3,Greed,0,Steady Trader,0
2024-07-24,0x430f09841d65beb3f27765503d0f850b8bce7713,0.0,2,Greed,0,Steady Trader,0
2024-07-24,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,21,Greed,0,Steady Trader,0
2024-07-24,0x8477e447846c758f5a675856001ea72298fd9cb5,625.561479,29,Greed,0,Steady Trader,1
2024-07-24,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,35,Greed,0,Steady Trader,1
2024-07-25,0x430f09841d65beb3f27765503d0f850b8bce7713,0.0,1,Greed,0,Steady Trader,0
2024-07-25,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,65,Greed,0,Steady Trader,0
2024-07-25,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,916.7382600000001,12,Greed,0,Steady Trader,1
2024-07-26,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,0.0,1,Greed,0,Steady Trader,0
2024-07-26,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,10,Greed,0,Steady Trader,1
2024-07-26,0x8477e447846c758f5a675856001ea72298fd9cb5,341.250124,111,Greed,0,Steady Trader,0
2024-07-26,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2425.262989,30,Greed,0,Steady Trader,1
2024-07-27,0x4f93fead39b70a1824f981a54d4e55b278e9f760,6400.623656,52,Greed,0,Steady Trader,0
2024-07-27,0x8477e447846c758f5a675856001ea72298fd9cb5,0.0,5,Greed,0,Steady Trader,1
2024-07-28,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,3,Greed,0,Steady Trader,0
2024-07-28,0x8477e447846c758f5a675856001ea72298fd9cb5,587.29903,13,Greed,0,Steady Trader,1
2024-07-29,0x8477e447846c758f5a675856001ea72298fd9cb5,217.857529,15,Greed,0,Steady Trader,1
2024-07-29,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,112.946925,24,Greed,0,Steady Trader,0
2024-07-30,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,6,Greed,0,Steady Trader,0
2024-07-31,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,3,Greed,0,Steady Trader,0
2024-07-31,0x8477e447846c758f5a675856001ea72298fd9cb5,765.690884,40,Greed,0,Steady Trader,1
2024-08-01,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,0.0,1,Neutral,0,Steady Trader,0
2024-08-01,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,13,Neutral,0,Steady Trader,0
2024-08-01,0x8477e447846c758f5a675856001ea72298fd9cb5,167.080017,34,Neutral,0,Steady Trader,1
2024-08-01,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,9,Neutral,0,Steady Trader,1
2024-08-02,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,36,Greed,0,Steady Trader,0
2024-08-02,0x8477e447846c758f5a675856001ea72298fd9cb5,228.247701,15,Greed,0,Steady Trader,1
2024-08-02,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,554.12049,12,Greed,0,Steady Trader,0
2024-08-03,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,0.0,1,Fear,0,Steady Trader,0
2024-08-03,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,13,Fear,0,Steady Trader,0
2024-08-03,0x8477e447846c758f5a675856001ea72298fd9cb5,464.1897,1,Fear,0,Steady Trader,1
2024-08-03,0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,0.0,16,Fear,0,Steady Trader,0
2024-08-03,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,6,Fear,0,Steady Trader,0
2024-08-04,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,0.0,1,Fear,0,Steady Trader,1
2024-08-04,0x4f93fead39b70a1824f981a54d4e55b278e9f760,-108604.496278,72,Fear,0,Steady Trader,0
2024-08-04,0x8477e447846c758f5a675856001ea72298fd9cb5,109.005815,17,Fear,0,Steady Trader,1
2024-08-04,0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,-14176.51042,10,Fear,0,Steady Trader,0
2024-08-04,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,27,Fear,0,Steady Trader,0
2024-08-05,0x4f93fead39b70a1824f981a54d4e55b278e9f760,-4779.219012,17,Fear,0,Steady Trader,1
2024-08-05,0x8477e447846c758f5a675856001ea72298fd9cb5,160.44369899999998,17,Fear,0,Steady Trader,1
2024-08-05,0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,0.0,2,Fear,0,Steady Trader,0
2024-08-05,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,-8394.889856,44,Fear,0,Steady Trader,1
2024-08-06,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,215.754798,27,Extreme Fear,0,Steady Trader,0
2024-08-06,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,51.56325,80,Extreme Fear,0,Steady Trader,1
2024-08-07,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,0.0,11,Fear,0,Steady Trader,0
2024-08-07,0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,0.0,1,Fear,0,Steady Trader,0
2024-08-07,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,188.789255,21,Fear,0,Steady Trader,0
2024-08-08,0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,-40.712216999999995,4,Extreme Fear,0,Steady Trader,0
2024-08-08,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,5,Extreme Fear,0,Steady Trader,1
2024-08-09,0x430f09841d65beb3f27765503d0f850b8bce7713,0.0,1,Neutral,0,Steady Trader,0
2024-08-09,0x4f93fead39b70a1824f981a54d4e55b278e9f760,11147.900554,12,Neutral,0,Steady Trader,1
2024-08-09,0x8477e447846c758f5a675856001ea72298fd9cb5,151.092375,69,Neutral,0,Steady Trader,0
2024-08-09,0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,0.0,2,Neutral,0,Steady Trader,0
2024-08-09,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,6783.078347,60,Neutral,0,Steady Trader,0
2024-08-10,0x430f09841d65beb3f27765503d0f850b8bce7713,0.0,1,Fear,0,Steady Trader,0
2024-08-10,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,87,Fear,0,Steady Trader,0
2024-08-11,0x4f93fead39b70a1824f981a54d4e55b278e9f760,847.7766200000001,8,Fear,0,Steady Trader,1
2024-08-11,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,16,Fear,0,Steady Trader,0
2024-08-12,0x430f09841d65beb3f27765503d0f850b8bce7713,0.0,1,Fear,0,Steady Trader,0
2024-08-12,0x4f93fead39b70a1824f981a54d4e55b278e9f760,858.6705000000001,16,Fear,0,Steady Trader,0
2024-08-12,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,31,Fear,0,Steady Trader,1
2024-08-13,0x430f09841d65beb3f27765503d0f850b8bce7713,0.0,1,Fear,0,Steady Trader,0
2024-08-13,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,5,Fear,0,Steady Trader,1
2024-08-13,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,212.08102,17,Fear,0,Steady Trader,0
2024-08-14,0x430f09841d65beb3f27765503d0f850b8bce7713,0.0,1,Fear,0,Steady Trader,0
2024-08-14,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2168.9015130000003,9,Fear,0,Steady Trader,0
2024-08-14,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,15,Fear,0,Steady Trader,0
2024-08-15,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,12,Fear,0,Steady Trader,1
2024-08-16,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,2,Fear,0,Steady Trader,1
2024-08-16,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,825.230544,33,Fear,0,Steady Trader,1
2024-08-17,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,0.0,29,Fear,0,Steady Trader,0
2024-08-17,0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,-288.283113,1,Fear,0,Steady Trader,0
2024-08-18,0x4f93fead39b70a1824f981a54d4e55b278e9f760,307.201888,14,Fear,0,Steady Trader,1
2024-08-18,0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,0.0,1,Fear,0,Steady Trader,0
2024-08-19,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,339.69958299999996,8,Fear,0,Steady Trader,0
2024-08-20,0x4f93fead39b70a1824f981a54d4e55b278e9f760,192.602844,8,Fear,0,Steady Trader,1
2024-08-20,0x8477e447846c758f5a675856001ea72298fd9cb5,0.0,4,Fear,0,Steady Trader,1
2024-08-21,0x8477e447846c758f5a675856001ea72298fd9cb5,656.200925,143,Fear,0,Steady Trader,1
2024-08-21,0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,0.0,2,Fear,0,Steady Trader,0
2024-08-23,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1005.30527,10,Fear,0,Steady Trader,0
2024-08-24,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,2,Greed,0,Steady Trader,0
2024-08-24,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,5,Greed,0,Steady Trader,0
2024-08-25,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,4,Neutral,0,Steady Trader,1
2024-08-25,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,13,Neutral,0,Steady Trader,0
2024-08-26,0x4f93fead39b70a1824f981a54d4e55b278e9f760,231.236918,5,Greed,0,Steady Trader,0
2024-08-26,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,1,Greed,0,Steady Trader,0
2024-08-27,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,7,Neutral,0,Steady Trader,0
2024-08-27,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,43,Neutral,0,Steady Trader,1
2024-08-28,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,7,Fear,0,Steady Trader,0
2024-08-28,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,1333.359645,2,Fear,0,Steady Trader,0
2024-08-29,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,1,Fear,0,Steady Trader,1
2024-08-30,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,0.0,1,Fear,0,Steady Trader,0
2024-08-30,0x430f09841d65beb3f27765503d0f850b8bce7713,0.0,1,Fear,0,Steady Trader,0
2024-08-30,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,3,Fear,0,Steady Trader,0
2024-08-30,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,256.464,1,Fear,0,Steady Trader,0
2024-08-31,0x430f09841d65beb3f27765503d0f850b8bce7713,0.0,1,Fear,0,Steady Trader,0
2024-08-31,0x8477e447846c758f5a675856001ea72298fd9cb5,10.882801,24,Fear,0,Steady Trader,1
2024-08-31,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,9,Fear,0,Steady Trader,1
2024-09-01,0x8477e447846c758f5a675856001ea72298fd9cb5,137.433093,12,Fear,0,Steady Trader,1
2024-09-02,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,2,Fear,0,Steady Trader,0
2024-09-04,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,1,Fear,0,Steady Trader,0
2024-09-04,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,1065.785132,33,Fear,0,Steady Trader,0
2024-09-05,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,0.0,1,Fear,0,Steady Trader,1
2024-09-06,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,4,Extreme Fear,0,Steady Trader,1
2024-09-06,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,-1104.856765,38,Extreme Fear,0,Steady Trader,0
2024-09-08,0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,0.0,1,Fear,0,Steady Trader,0
2024-09-09,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,2,Fear,0,Steady Trader,0
2024-09-10,0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,-219.729659,2,Fear,0,Steady Trader,0
2024-09-10,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,1,Fear,0,Steady Trader,0
2024-09-11,0x430f09841d65beb3f27765503d0f850b8bce7713,0.0,1,Fear,0,Steady Trader,0
2024-09-14,0x430f09841d65beb3f27765503d0f850b8bce7713,0.0,1,Neutral,0,Steady Trader,1
2024-09-14,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,10,Neutral,0,Steady Trader,0
2024-09-18,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,-878.684794,145,Neutral,0,Steady Trader,0
2024-09-19,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,19,Neutral,0,Steady Trader,0
2024-09-20,0x4f93fead39b70a1824f981a54d4e55b278e9f760,9585.03428,12,Neutral,0,Steady Trader,0
2024-09-20,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,4,Neutral,0,Steady Trader,0
2024-09-21,0x430f09841d65beb3f27765503d0f850b8bce7713,36165.56933,23,Neutral,0,Steady Trader,0
2024-09-22,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,3,Neutral,0,Steady Trader,1
2024-09-23,0x4f93fead39b70a1824f981a54d4e55b278e9f760,334.760796,2,Neutral,0,Steady Trader,0
2024-09-24,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,1,Neutral,0,Steady Trader,0
2024-09-24,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,9,Neutral,0,Steady Trader,0
2024-09-25,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,6,Greed,0,Steady Trader,1
2024-09-25,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,3,Greed,0,Steady Trader,0
2024-09-26,0x4f93fead39b70a1824f981a54d4e55b278e9f760,439.812513,3,Neutral,0,Steady Trader,0
2024-09-26,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,5,Neutral,0,Steady Trader,0
2024-09-27,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,10,Greed,0,Steady Trader,1
2024-09-27,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,46,Greed,0,Steady Trader,0
2024-09-28,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,4,Greed,0,Steady Trader,0
2024-09-30,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2710.626288,10,Greed,0,Steady Trader,0
2024-09-30,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,96,Greed,0,Steady Trader,1
2024-10-01,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,4,Neutral,0,Steady Trader,0
2024-10-02,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,4,Fear,0,Steady Trader,0
2024-10-03,0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,100.375782,5,Fear,0,Steady Trader,0
2024-10-03,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,4,Fear,0,Steady Trader,1
2024-10-04,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,1,Fear,0,Steady Trader,0
